Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
M. Mužek,23,Croatia,St. Mirren,LWB,"6'0""",179lbs,€230K,227,58,26,58,59,26,248,57,48,30,55,58,306,69,68,61,51,57,271,43,64,66,69,29,256,60,55,50,50,41,52,172,54,61,57,49,9,9,13,9,9,1529,334,3 ★,2★,Medium,Medium,1 ★,68,32,54,57,57,66,60
M. Correia,31,Portugal,SC Paderborn 07,CB,"6'1""",179lbs,€1.3M,261,63,38,67,68,25,267,58,48,33,61,67,321,59,56,71,68,67,296,44,91,52,76,33,277,67,72,42,59,37,68,205,70,69,66,53,13,7,12,10,11,1680,357,4 ★,2★,Medium,Medium,1 ★,57,38,61,63,69,69,70
Y. Diarra,21,Mali,FC Red Bull Salzburg,CDM,"5'10""",161lbs,€900K,290,60,56,54,66,54,300,65,55,52,62,66,347,70,71,68,71,67,348,67,73,74,71,63,309,73,64,54,68,50,57,184,58,64,62,57,8,14,14,7,14,1835,392,3 ★,3★,Medium,Medium,1 ★,71,59,63,66,61,72,66
M. Steinmann,25,Germany,Wellington Phoenix,CDM,"6'2""",176lbs,€2M,280,52,45,65,70,48,308,63,56,52,69,68,290,49,55,56,67,63,300,58,59,69,72,42,316,68,69,57,68,54,69,206,69,69,68,59,12,16,13,8,10,1759,367,4 ★,2★,Medium,Medium,1 ★,52,48,64,64,69,70,70
H. White,18,England,Tottenham Hotspur,LM,"5'10""",154lbs,€400K,279,66,51,52,64,46,319,57,70,71,60,61,321,67,66,58,59,71,301,65,55,67,52,62,289,67,54,53,64,51,61,167,57,56,54,60,13,13,12,9,13,1736,359,3 ★,3★,Medium,Medium,1 ★,66,56,64,59,55,59,60
R. Campbell-Gordon,19,England,Port Vale,LB,"5'10""",165lbs,€160K,179,47,23,41,41,27,196,49,38,26,36,47,361,78,84,74,53,72,276,39,71,65,67,34,212,51,45,42,39,35,46,148,48,51,49,47,9,6,7,12,13,1419,315,3 ★,2★,High,Medium,1 ★,81,30,40,52,48,64,55
O. Selnæs,25,Norway,Norway,CM,"6'2""",170lbs,€7M,348,69,64,74,75,66,373,72,73,76,76,76,358,67,67,78,75,71,385,72,78,83,77,75,350,68,76,66,76,64,73,198,69,65,64,55,12,13,8,12,10,2067,429,3 ★,3★,High,Medium,1 ★,67,68,74,74,69,77,74
D. Andersen,19,Denmark,Aarhus GF,GK,"6'3""",176lbs,€110K,67,10,9,12,24,12,79,10,12,13,25,19,173,31,37,31,36,38,174,41,40,28,56,9,82,21,12,3,30,16,33,32,10,11,11,270,55,51,54,54,56,877,304,3 ★,1★,Medium,Medium,1 ★,55,51,54,56,34,54,53
Y. Ravet,30,France,Grenoble Foot 38,RM,"5'10""",159lbs,€1.7M,315,75,59,50,73,58,342,72,73,66,61,70,347,70,64,74,68,71,319,77,53,58,63,68,267,41,40,70,68,48,69,106,38,33,35,61,10,10,12,15,14,1757,367,3 ★,3★,Medium,Medium,1 ★,67,64,70,71,38,57,70
L. Scepanik,26,Germany,MSV Duisburg,LM,"5'9""",154lbs,€425K,281,62,60,39,64,56,289,64,58,52,54,61,346,74,69,74,50,79,305,59,67,65,57,57,282,58,48,66,58,52,47,145,45,50,50,49,11,10,10,7,11,1697,361,4 ★,2★,High,Medium,1 ★,71,59,60,64,47,60,63
L. Daschner,21,Germany,FC St. Pauli,CAM,"6'0""",168lbs,€1.1M,295,53,65,55,68,54,282,67,49,38,61,67,358,73,73,74,60,78,328,61,74,70,62,61,266,52,55,56,68,35,58,127,53,40,34,45,6,14,7,11,7,1701,375,4 ★,3★,High,Low,1 ★,73,61,62,68,48,63,66
Rafael,29,Brazil,Medipol Başakşehir FK,RB,"5'8""",172lbs,€7.5M,328,75,53,64,77,59,355,79,77,51,72,76,390,78,74,79,76,83,364,72,84,74,72,62,366,85,77,74,72,58,74,225,73,77,75,47,14,7,6,12,8,2075,438,3 ★,3★,High,Medium,2 ★,76,60,74,78,74,76,77
K. Asamoah,31,Ghana,Inter,CDM,"5'8""",165lbs,€7M,353,76,55,68,78,76,375,79,72,68,77,79,385,74,69,83,76,83,374,84,77,67,70,76,373,82,76,77,74,64,74,238,78,80,80,21,5,4,3,4,5,2119,443,3 ★,4★,High,High,2 ★,71,68,76,79,77,72,76
Dudu,23,Brazil,Palmeiras,LW,"5'5""",134lbs,€9.5M,330,71,69,57,73,60,345,84,61,55,64,81,414,85,79,90,75,85,308,70,70,72,32,64,297,61,33,73,72,58,,66,20,19,27,50,11,11,6,14,8,1810,379,3 ★,5★,Medium,Low,1 ★,82,67,70,83,27,50,77
J. McAtee,20,England,Scunthorpe United,CAM,"5'11""",165lbs,€450K,270,49,58,47,62,54,259,61,46,35,58,59,338,71,67,74,55,71,295,55,64,65,55,56,232,37,23,57,59,56,55,91,26,31,34,56,14,12,5,11,14,1541,328,3 ★,2★,Medium,Medium,1 ★,69,57,56,62,30,54,60
R. Wiedesheim-Paul,18,Sweden,Halmstads BK,ST,"6'0""",150lbs,€80K,213,26,61,52,44,30,182,42,34,31,30,45,278,54,58,54,48,64,255,42,62,57,50,44,190,32,14,49,43,52,48,52,12,20,20,49,12,7,11,13,6,1219,259,3 ★,2★,Medium,Medium,1 ★,56,51,37,46,20,49,51
E. Cavani,32,Uruguay,Paris Saint-Germain,ST,"6'1""",170lbs,€35.5M,407,68,87,89,75,88,357,75,75,76,52,79,371,74,76,74,88,59,422,88,88,90,79,77,390,84,54,92,75,85,80,144,57,48,39,53,12,5,13,13,10,2144,444,4 ★,3★,High,High,4 ★,75,85,70,76,55,83,86
A. Morley,20,England,Rochdale,CAM,"6'0""",159lbs,€350K,275,51,53,48,64,59,280,58,52,46,63,61,351,71,72,72,56,80,307,62,55,66,64,60,274,52,56,58,61,47,58,164,54,56,54,52,7,11,11,14,9,1703,364,3 ★,2★,Medium,Medium,1 ★,72,56,59,61,54,62,60
K. Kombarov  B,30,Russia,Arsenal Tula,RM,"6'0""",159lbs,€1.3M,324,70,61,57,67,69,350,73,72,66,65,74,351,71,72,76,62,70,328,65,61,77,64,61,329,70,67,65,66,61,64,208,72,67,69,57,7,13,13,9,15,1947,410,3 ★,2★,High,Medium,1 ★,72,62,67,73,68,68,70
D. Stockdale,34,England,Wycombe Wanderers,GK,"6'3""",185lbs,€325K,96,11,15,11,47,12,107,13,15,12,45,22,187,28,33,24,65,37,205,55,51,25,61,13,144,39,22,13,51,19,42,58,30,15,13,338,66,64,73,66,69,1135,369,3 ★,1★,Medium,Medium,1 ★,66,64,73,69,31,66,67
B. Carrasco,28,Chile,CD Palestino,RM,"5'8""",157lbs,€1.1M,306,67,61,53,66,59,320,67,70,59,59,65,393,90,89,90,57,67,317,67,58,71,62,59,315,64,48,67,56,80,59,117,33,45,39,59,9,15,16,9,10,1827,389,3 ★,3★,High,Medium,1 ★,89,63,63,68,42,64,69
J. Ledesma,27,Argentina,Cádiz CF,GK,"6'1""",183lbs,€4.9M,88,15,13,15,31,14,77,15,16,13,22,11,253,49,42,40,72,50,235,48,67,40,60,20,114,23,20,13,36,22,41,38,13,13,12,358,75,71,64,73,75,1163,403,2 ★,1★,Medium,Medium,1 ★,75,71,64,75,45,73,74
P. Ba,22,Senegal,ESTAC Troyes,ST,"6'2""",159lbs,€375K,268,32,62,69,53,52,217,63,34,32,26,62,289,59,59,59,57,55,313,62,69,56,72,54,235,61,11,57,46,60,52,68,21,26,21,47,6,10,14,8,9,1437,313,3 ★,3★,Medium,Medium,1 ★,59,60,41,62,25,66,61
S. Gassama,25,Senegal,Real Valladolid CF,ST,"6'1""",194lbs,€1.2M,309,38,72,78,56,65,235,63,40,35,35,62,296,62,64,59,65,46,355,68,72,69,83,63,278,58,26,69,53,72,51,79,30,26,23,59,14,7,14,13,11,1611,347,3 ★,2★,Medium,Medium,1 ★,63,69,47,62,32,74,68
L. Kryeziu,21,Kosovo,FC Lugano,ST,"6'0""",161lbs,€180K,237,32,56,49,48,52,241,61,57,27,42,54,339,72,77,67,56,67,280,58,55,54,61,52,228,53,10,51,56,58,57,51,12,19,20,48,5,11,13,8,11,1424,310,3 ★,2★,Medium,Low,1 ★,75,55,45,60,18,57,56
F. Lohkemper,25,Germany,1. FC Nürnberg,ST,"5'10""",168lbs,€850K,299,53,63,59,64,60,276,70,57,40,41,68,371,79,84,71,63,74,337,68,85,67,64,53,245,41,27,68,52,57,56,73,29,24,20,60,13,12,15,7,13,1661,357,3 ★,3★,Medium,Medium,1 ★,82,62,54,69,29,61,66
A. Petagna,25,Italy,Napoli,ST,"6'3""",187lbs,€10.5M,358,60,78,78,76,66,326,78,59,45,64,80,321,54,66,57,73,71,380,80,70,76,92,62,318,62,22,79,75,80,71,106,59,27,20,17,3,3,3,5,3,1826,401,3 ★,3★,Medium,Medium,1 ★,61,75,68,76,40,81,76
M. Halaïmia B,23,Algeria,Beerschot AC,RB,"5'11""",163lbs,€900K,221,58,23,58,57,25,211,48,21,31,53,58,347,72,74,70,62,69,265,31,72,69,67,26,251,72,64,38,45,32,48,200,65,67,68,44,14,8,6,9,7,1539,340,3 ★,2★,Medium,Medium,1 ★,73,27,51,55,65,69,67
A. Dia Ndiaye,19,Senegal,FC Sochaux-Montbéliard,ST,"6'1""",154lbs,€650K,249,29,67,58,52,43,234,64,42,32,33,63,321,73,74,57,56,61,290,61,67,51,60,51,207,27,12,58,45,65,45,48,16,20,12,44,9,6,7,13,9,1393,311,2 ★,3★,Medium,Medium,1 ★,74,61,42,62,20,52,62
M. Nervo,29,Argentina,Club Atlas,CB,"5'11""",183lbs,€3.8M,271,57,38,71,64,41,277,48,55,44,64,66,291,57,59,42,76,57,338,55,79,78,83,43,281,84,70,51,38,38,69,216,74,72,70,47,10,9,10,11,7,1721,366,2 ★,2★,Medium,High,1 ★,58,43,56,55,72,82,73
D. Gnaase,23,Germany,KFC Uerdingen 05,CDM,"5'10""",170lbs,€800K,267,54,47,51,67,48,291,60,50,48,66,67,370,77,75,76,64,78,349,64,73,82,71,59,288,65,61,55,62,45,58,186,60,62,64,41,8,5,8,11,9,1792,388,3 ★,3★,Medium,High,1 ★,76,53,61,65,60,73,66
D. Sandy,18,Bolivia,Jorge Wilstermann,GK,"6'0""",170lbs,€375K,59,12,6,13,20,8,85,15,13,12,25,20,199,33,29,38,55,44,191,45,61,23,55,7,77,21,10,6,25,15,32,35,7,15,13,305,60,62,60,62,61,951,336,2 ★,1★,Medium,Medium,1 ★,60,62,60,61,31,62,62
J. Muleka,20,DR Congo,Standard de Liège,ST,"6'0""",170lbs,€1.6M,324,62,70,61,60,71,292,72,58,53,42,67,358,78,77,81,56,66,338,68,76,63,68,63,262,46,16,71,62,67,76,46,18,15,13,53,7,15,6,14,11,1673,357,3 ★,4★,Medium,Medium,1 ★,77,68,58,70,21,63,68
S. Mavididi,22,England,Montpellier HSC,RM,"6'0""",157lbs,€9M,348,69,75,66,70,68,310,78,51,42,66,73,374,87,90,69,64,64,350,73,68,67,72,70,268,45,22,74,68,59,69,60,27,14,19,46,6,10,6,8,16,1756,391,2 ★,3★,Medium,Medium,1 ★,89,72,66,74,25,65,75
C. Coleman,23,Republic of Ireland,Cork City,CDM,"6'2""",179lbs,€160K,259,53,51,53,58,44,268,57,53,44,55,59,268,53,55,51,56,53,318,53,73,73,69,50,272,59,55,53,53,52,62,162,54,56,52,50,7,8,14,13,8,1597,340,3 ★,2★,Medium,Medium,1 ★,54,51,55,57,55,68,57
K. Behrens,29,Germany,SV Sandhausen,ST,"6'0""",176lbs,€1.8M,308,44,73,75,57,59,259,64,53,33,44,65,340,70,69,66,68,67,375,74,84,76,79,62,286,73,24,70,54,65,64,66,27,20,19,43,12,7,6,11,7,1677,359,3 ★,2★,High,Medium,1 ★,69,70,50,65,28,77,70
F. Schram,25,Iceland,Lyngby BK,GK,"6'5""",187lbs,€130K,94,17,11,17,34,15,106,16,20,16,31,23,207,40,45,31,53,38,217,45,57,25,70,20,144,20,19,19,56,30,28,57,17,20,20,287,59,56,60,54,58,1112,330,2 ★,1★,Medium,Medium,1 ★,59,56,60,58,43,54,58
Sergi Darder,26,Spain,RCD Espanyol,CM,"5'11""",157lbs,€10.5M,329,68,63,52,80,66,378,77,75,68,79,79,310,52,37,72,75,74,344,81,52,68,67,76,351,71,69,75,81,55,80,203,64,70,69,43,7,10,6,14,6,1958,401,3 ★,4★,Medium,Low,2 ★,44,70,77,77,66,67,77
Matheus Aias,23,Brazil,Orlando City SC,ST,"5'9""",159lbs,€1.1M,281,31,69,62,60,59,255,67,41,34,44,69,357,73,69,72,68,75,315,68,58,60,66,63,236,45,14,64,56,57,66,69,18,32,19,51,14,6,6,13,12,1564,341,5 ★,2★,Medium,Medium,1 ★,71,66,49,69,26,60,67
O. Turp,19,Turkey,Fenerbahçe SK,CB,"6'2""",181lbs,€300K,177,34,20,58,39,26,159,35,33,28,28,35,262,58,58,41,45,60,254,42,70,51,71,20,212,50,57,32,29,44,40,190,58,67,65,45,7,7,6,11,14,1299,279,2 ★,2★,Low,High,1 ★,58,27,34,37,61,62,59
A. Rocha,27,Mexico,Mazatlán FC,CDM,"5'6""",150lbs,€3.5M,292,60,60,45,77,50,332,72,68,49,70,73,360,71,72,70,64,83,343,75,47,88,68,65,361,80,72,62,73,74,70,210,74,72,64,58,13,13,11,12,9,1956,421,3 ★,3★,High,High,1 ★,72,64,70,72,69,74,72
A. Anastasio,23,Italy,AC Monza,LWB,"5'11""",161lbs,€625K,288,68,38,64,72,46,288,64,56,49,61,58,321,68,72,59,60,62,324,68,65,72,52,67,294,64,53,56,58,63,60,184,63,58,63,44,9,12,5,6,12,1743,368,2 ★,2★,Medium,Medium,1 ★,70,52,65,61,60,60,65
J. Maddison,23,England,Leicester City,CAM,"5'9""",161lbs,€23M,342,81,72,35,84,70,416,81,85,84,82,84,394,76,74,86,75,83,341,82,54,75,49,81,347,62,44,79,88,74,82,166,59,65,42,65,11,14,14,12,14,2071,429,4 ★,4★,High,Medium,1 ★,75,76,84,82,54,58,81
Fábio Nunes,27,Portugal,Farense,LM,"6'1""",172lbs,€950K,299,69,60,43,66,61,326,70,66,57,62,71,365,75,77,74,70,69,320,67,58,69,70,56,310,59,57,65,65,64,68,167,52,59,56,57,14,11,10,11,11,1844,395,3 ★,3★,Medium,High,1 ★,76,61,65,71,55,67,68
N. Clyne,28,England,Liverpool,RB,"5'9""",148lbs,€6.5M,321,78,54,68,76,45,322,76,64,39,66,77,366,73,68,75,75,75,338,74,69,64,62,69,330,76,77,67,64,46,75,231,76,77,78,56,10,11,13,15,7,1964,419,2 ★,3★,Medium,Medium,2 ★,70,61,70,76,76,66,76
C. Andriamahitsinoro,30,Madagascar,Al Adalah,RW,"5'9""",148lbs,€525K,291,59,62,54,58,58,316,68,63,67,54,64,390,91,89,74,64,72,329,70,54,76,65,64,255,61,26,64,56,48,50,74,29,23,22,42,5,13,9,9,6,1697,372,4 ★,3★,High,Medium,1 ★,90,63,58,67,28,66,65
A. Pierre,27,Grenada,Shrewsbury,CB,"6'1""",194lbs,€675K,215,33,34,65,54,29,220,45,38,32,52,53,319,71,70,52,60,66,330,45,84,77,86,38,243,64,63,32,47,37,51,197,66,65,66,51,14,8,11,6,12,1575,347,3 ★,2★,Medium,Medium,1 ★,70,37,46,50,65,79,66
G. Dobson,22,England,Sunderland,CDM,"6'1""",165lbs,€750K,276,57,50,60,66,43,311,62,60,56,69,64,337,66,69,66,64,72,345,65,70,85,73,52,315,77,63,58,66,51,68,189,63,64,62,49,9,9,13,11,7,1822,390,4 ★,3★,Medium,High,1 ★,68,54,64,64,63,77,65
K. Krolicki,23,Japan,Montreal Impact,CDM,"5'10""",154lbs,€275K,227,49,31,44,70,33,274,63,52,34,59,66,351,68,63,83,58,79,265,41,59,80,49,36,258,71,58,31,53,45,63,166,63,60,43,65,12,11,15,15,12,1606,343,2 ★,2★,Low,High,1 ★,65,35,58,66,57,62,60
J. Hawkins,19,United States,FC Ingolstadt 04,RM,"5'10""",154lbs,€130K,216,45,45,40,44,42,231,59,41,37,38,56,331,70,73,71,45,72,214,48,53,51,29,33,197,29,26,51,53,38,42,66,18,21,27,54,6,13,7,13,15,1309,279,3 ★,2★,Medium,Medium,1 ★,72,43,45,59,24,36,53
J. Eaton-Collins,18,England,Norwich City,RM,"5'10""",154lbs,€170K,229,48,53,47,50,31,225,56,37,37,38,57,341,79,71,72,53,66,259,56,60,57,51,35,260,56,44,53,55,52,,85,27,30,28,38,11,7,7,6,7,1437,317,2 ★,2★,High,Medium,1 ★,75,49,48,58,33,54,56
Bruno César,29,Brazil,Sporting CP,CAM,"5'10""",165lbs,€5.5M,360,79,70,58,79,74,400,80,82,82,77,79,333,60,61,65,70,77,337,84,54,53,68,78,361,76,69,70,77,69,75,197,66,66,65,60,16,16,7,13,8,2048,424,3 ★,3★,Medium,Medium,1 ★,61,75,79,78,66,65,74
D. Templeton,31,Scotland,Hamilton Academical FC,LM,"5'9""",139lbs,€475K,291,62,61,54,60,54,302,68,57,60,53,64,357,70,77,76,60,74,303,64,57,61,61,60,287,54,48,65,62,58,62,130,42,46,42,46,11,6,8,10,11,1716,368,4 ★,4★,High,Low,1 ★,74,61,60,68,46,59,65
G. Hairemans,28,Belgium,KV Mechelen,CM,"6'0""",141lbs,€900K,304,76,57,38,72,61,359,69,74,70,73,73,287,50,42,61,67,67,336,75,51,70,68,72,326,61,53,68,73,71,73,131,47,46,38,52,8,8,16,10,10,1795,365,2 ★,3★,High,Medium,1 ★,46,65,73,69,46,66,68
P. Billing,24,Denmark,Bournemouth,CDM,"6'6""",176lbs,€9M,342,60,64,74,76,68,369,75,74,68,77,75,297,55,59,54,80,49,383,84,61,86,82,70,349,82,83,64,68,52,74,230,75,81,74,55,11,7,10,14,13,2025,429,3 ★,3★,High,High,1 ★,57,69,71,72,78,82,75
M. Dinanga,23,England,Stevenage,ST,"5'11""",172lbs,€130K,242,32,58,54,46,52,213,53,37,33,35,55,325,72,70,68,53,62,289,56,63,63,53,54,197,27,12,56,44,58,44,45,14,19,12,48,6,13,8,11,10,1359,293,3 ★,2★,Medium,Medium,1 ★,71,56,40,56,19,51,56
B. Godfrey,22,England,Norwich City,CB,"6'0""",174lbs,€4.9M,257,47,35,66,69,40,262,60,39,33,63,67,349,69,75,67,70,68,335,53,74,72,81,55,287,72,69,46,56,44,68,216,71,72,73,50,7,6,12,14,11,1756,386,3 ★,2★,Medium,High,1 ★,72,44,58,64,71,77,72
P. González,27,Mexico,Puebla FC,CM,"5'8""",154lbs,€2.4M,308,70,59,58,75,46,327,66,71,40,75,75,302,59,54,59,62,68,361,81,64,77,67,72,333,75,65,62,72,59,68,194,62,68,64,62,13,12,10,13,14,1887,396,4 ★,2★,High,High,1 ★,56,66,71,68,64,71,71
S. Mandash,25,Saudi Arabia,Al Ahli,RM,"5'6""",139lbs,€325K,254,55,51,42,53,53,261,64,53,39,45,60,370,80,80,82,60,68,286,62,55,63,54,52,227,38,12,58,57,62,56,73,26,25,22,51,7,13,14,7,10,1522,328,4 ★,3★,Medium,Medium,1 ★,80,54,52,65,24,53,61
P. Djilobodji,31,Senegal,Gazişehir Gaziantep F.K.,CB,"6'4""",181lbs,€2.3M,213,22,32,73,63,23,259,53,27,55,67,57,287,64,64,51,61,47,366,72,77,70,81,66,266,80,73,38,48,27,54,213,63,76,74,50,12,13,9,6,10,1654,363,3 ★,2★,Medium,Medium,1 ★,64,46,50,54,71,78,72
L. Acevedo,23,Uruguay,Peñarol,CAM,"5'8""",157lbs,€130K,247,39,55,48,63,42,238,50,33,42,53,60,329,60,69,59,70,71,289,57,65,59,51,57,260,66,38,53,60,43,61,143,60,43,40,57,14,14,14,6,9,1563,333,3 ★,2★,Medium,Low,1 ★,65,54,54,56,47,57,56
A. Addai,26,England,Cheltenham Town,ST,"5'7""",163lbs,€160K,257,50,59,49,48,51,229,58,40,43,32,56,386,86,81,80,56,83,300,57,65,63,62,53,227,46,16,57,44,64,49,73,32,21,20,41,8,9,7,10,7,1513,331,3 ★,2★,Medium,Medium,1 ★,83,57,45,61,26,59,58
A. Bareiro,23,Paraguay,Alanyaspor,ST,"6'0""",185lbs,€1.3M,282,34,72,68,55,53,269,68,45,38,48,70,317,68,69,59,62,59,329,61,66,59,78,65,239,32,13,71,54,69,67,52,21,16,15,59,7,14,10,14,14,1547,336,3 ★,3★,High,Medium,1 ★,69,67,48,67,22,63,68
J. Cuadrado,32,Colombia,Juventus,RW,"5'10""",159lbs,€11M,365,83,64,67,81,70,391,90,78,69,69,85,431,88,90,91,81,81,363,84,74,71,54,80,365,78,68,78,76,65,80,226,67,78,81,38,5,5,13,6,9,2179,463,3 ★,5★,High,Medium,3 ★,89,72,78,88,72,64,81
C. Lombardi,23,Italy,US Salernitana 1919,RW,"5'11""",165lbs,€1M,301,68,62,54,65,52,275,73,44,34,50,74,358,77,77,79,58,67,290,69,59,34,62,66,239,38,27,64,58,52,59,76,28,25,23,56,6,14,14,10,12,1595,351,3 ★,3★,Medium,Medium,1 ★,77,63,59,73,29,50,67
A. Singh,25,India,India,GK,"6'1""",179lbs,€0,98,18,18,15,30,17,100,14,20,17,22,27,221,44,43,30,51,53,192,21,54,30,67,20,118,21,19,12,36,30,57,50,16,17,17,286,56,53,54,63,60,1065,329,1 ★,1★,Medium,Medium,1 ★,56,53,54,60,43,63,58
E. Lavezzi,34,Argentina,Hebei China Fortune FC,CAM,"5'8""",165lbs,€8M,368,77,77,57,80,77,391,82,83,78,65,83,411,81,80,84,81,85,374,79,78,68,71,78,337,70,31,82,83,71,78,111,40,37,34,53,6,15,11,9,12,2045,427,4 ★,4★,Medium,Medium,3 ★,80,78,78,83,38,70,80
F. Brorsson,24,Sweden,Malmö FF,CB,"6'2""",183lbs,€1.1M,214,37,20,64,59,34,225,51,41,27,54,52,288,59,72,40,64,53,305,47,81,60,84,33,260,82,66,35,44,33,63,193,66,65,62,54,8,9,14,14,9,1539,337,2 ★,2★,Medium,High,1 ★,66,30,48,51,65,77,68
D. Bentley,26,England,Bristol City,GK,"6'2""",159lbs,€1.7M,97,18,11,11,44,13,94,17,12,12,23,30,248,46,43,51,67,41,236,50,74,31,68,13,128,24,22,12,48,22,55,54,30,11,13,346,75,64,66,69,72,1203,390,3 ★,1★,Medium,Medium,1 ★,75,64,66,72,44,69,70
E. Sánchez,26,Mexico,Club América,CAM,"6'1""",170lbs,€550K,290,60,62,50,68,50,290,71,50,36,64,69,279,57,56,62,53,51,277,58,50,60,62,47,259,45,29,61,64,60,47,119,35,48,36,57,13,15,6,11,12,1571,341,3 ★,2★,High,Medium,1 ★,56,57,63,68,39,58,64
C. Merrie,21,England,Wigan Athletic,CAM,"5'9""",143lbs,€140K,250,49,51,47,57,46,260,53,48,49,56,54,307,65,64,57,52,69,295,55,57,64,62,57,256,50,51,50,55,50,55,155,52,53,50,61,12,10,13,15,11,1584,336,3 ★,2★,Medium,Medium,1 ★,64,53,54,54,51,60,55
S. MacDonald,32,Wales,Rotherham United,CDM,"6'1""",159lbs,€300K,283,58,55,61,64,45,278,61,57,33,63,64,303,55,54,64,63,67,302,65,54,59,65,59,313,66,63,59,63,62,67,191,65,64,62,54,8,10,11,9,16,1724,363,3 ★,3★,Medium,High,1 ★,54,58,61,63,64,63,64
J. Echeverría,20,Venezuela,Caracas FC,RM,"5'9""",154lbs,€100K,216,60,39,39,41,37,229,50,52,39,40,48,330,71,72,72,49,66,241,39,53,83,26,40,176,20,20,57,39,40,51,74,27,25,22,48,6,14,8,11,9,1314,275,2 ★,2★,High,Low,1 ★,72,40,45,52,26,40,54
J. Wróbel,26,Poland,Stal Mielec,ST,"5'10""",163lbs,€150K,268,61,58,53,45,51,258,55,55,39,48,61,332,73,66,62,61,70,286,58,58,56,63,51,254,29,48,57,62,58,44,162,60,53,49,55,13,11,11,9,11,1615,344,3 ★,2★,Medium,Medium,1 ★,69,56,52,59,54,54,58
Thiago Carleto,29,Brazil,Al Ittihad,LWB,"5'10""",179lbs,€1.3M,290,70,57,48,66,49,358,69,79,77,63,70,347,72,72,73,69,61,375,85,75,69,71,75,306,71,70,64,53,48,58,206,63,72,71,67,11,14,16,15,11,1949,409,3 ★,3★,Medium,Medium,1 ★,72,66,65,69,66,71,70
T. Andrade,23,Argentina,Argentinos Juniors,CAM,"5'9""",148lbs,€1M,249,48,52,40,66,43,296,76,46,45,62,67,356,72,76,76,55,77,311,52,60,82,59,58,242,36,24,63,69,50,51,71,28,21,22,54,12,10,8,9,15,1579,345,2 ★,3★,Medium,Medium,1 ★,74,53,60,72,26,60,66
M. Kopczyński,28,Poland,Warta Poznań,CDM,"5'11""",154lbs,€450K,258,53,48,62,63,32,244,58,29,33,63,61,324,60,57,70,62,75,322,53,84,71,62,52,266,63,64,33,58,48,57,189,62,64,63,54,15,8,11,13,7,1657,353,3 ★,2★,Medium,High,1 ★,58,48,57,61,63,66,64
M. Tall,23,United States,AC Ajaccio,ST,"5'8""",165lbs,€210K,269,42,56,57,56,58,254,57,50,47,43,57,351,75,76,72,54,74,299,59,74,55,60,51,228,52,20,51,47,58,58,52,27,12,13,56,9,13,15,11,8,1509,321,3 ★,3★,Medium,Low,1 ★,76,56,49,59,23,58,59
M. Müldür,21,Turkey,Sassuolo,RB,"6'2""",163lbs,€3.7M,287,58,46,72,69,42,284,66,46,37,60,75,375,78,76,82,68,71,337,57,80,78,68,54,253,64,64,38,52,35,65,201,67,68,66,37,6,6,12,6,7,1774,393,4 ★,2★,High,Medium,1 ★,77,49,59,71,67,70,71
M. Gyamfi,19,Germany,VfL Bochum 1848,CB,"6'1""",165lbs,€90K,182,41,21,61,30,29,149,31,31,29,28,30,314,70,72,61,49,62,253,38,77,63,57,18,197,44,53,30,32,38,44,165,52,57,56,55,7,11,14,12,11,1315,277,2 ★,2★,Medium,Medium,1 ★,71,26,32,36,55,57,54
F. Cerro,32,Argentina,Central Córdoba,CDM,"5'10""",165lbs,€800K,301,55,59,59,71,57,335,69,75,47,71,73,341,66,70,69,71,65,373,73,83,81,77,59,317,83,65,55,65,49,57,193,59,65,69,57,6,15,11,11,14,1917,408,3 ★,3★,Medium,High,1 ★,68,61,66,70,63,80,69
S. Callegari,23,Argentina,Newell's Old Boys,CB,"6'2""",183lbs,€1.1M,237,41,29,69,61,37,217,36,35,33,52,61,251,49,52,49,57,44,281,46,71,63,76,25,253,60,65,35,48,45,59,207,67,72,68,44,10,7,8,7,12,1490,317,3 ★,2★,Medium,Medium,1 ★,51,33,50,46,68,69,67
M. Linnes,28,Norway,Galatasaray SK,RB,"5'10""",159lbs,€4.8M,296,69,57,55,68,47,310,72,65,38,62,73,398,86,86,79,68,79,325,60,66,80,60,59,304,62,72,66,63,41,64,210,67,72,71,56,13,10,6,11,16,1899,416,3 ★,3★,High,Medium,1 ★,86,57,65,73,69,66,74
J. Kopic,30,Czech Republic,Viktoria Plzeň,LW,"5'11""",176lbs,€5.5M,327,74,68,48,70,67,354,77,68,69,64,76,384,81,79,75,72,77,339,75,59,71,58,76,288,53,32,71,73,59,74,104,35,38,31,55,11,14,13,11,6,1851,393,3 ★,3★,High,Low,1 ★,80,71,70,76,36,60,74
